drive_id,season,season_type,week,game_id,drive_num,posteam,defteam,drive_result,Plays,PointsPerDrive,EPA_per_Play,WPA_per_Drive,DriveTimeSec,StartFP,EndFP,YardsPerDrive,PctYardsDrive,Sacks,ExplosivePlays,PROE,MinWP,MaxWP,StartScoreDiff,StartQtr,StartGC,Time/Dr
2023_01_ARI_WAS_1_WAS,2023,REG,1,2023_01_ARI_WAS,1,WAS,ARI,Punt,10,0,-0.17454511094838382,-0.02855205535888672,232,75,49,26,34.7,0,0,17.393609322607517,0.49615970253944397,0.5844466686248779,0,1,15:00,03:52
2023_01_ARI_WAS_20_WAS,2023,REG,1,2023_01_ARI_WAS,20,WAS,ARI,Punt,4,0,-0.5005719484761357,-0.12121424078941345,118,76,67,9,11.8,0,0,-39.012786746025085,0.5903347134590149,0.6860949397087097,1,4,09:47,01:58
2023_01_ARI_WAS_21_ARI,2023,REG,1,2023_01_ARI_WAS,21,ARI,WAS,Turnover,8,0,-0.6564233429235173,-0.2799619734287262,172,79,60,19,24.1,0,0,-36.59176826477051,0.40760424733161926,0.5163514018058777,-1,4,07:37,02:52
2023_01_ARI_WAS_22_WAS,2023,REG,1,2023_01_ARI_WAS,22,WAS,ARI,Field goal,4,3,-0.3127895239449572,-0.06906680762767792,132,22,15,7,31.8,0,0,-56.18540892998377,0.7922216057777405,0.8207310438156128,1,4,04:38,02:12
2023_01_ARI_WAS_23_ARI,2023,REG,1,2023_01_ARI_WAS,23,ARI,WAS,Turnover on downs,8,0,-0.4767191413920955,-0.22062574326992035,68,75,63,12,16,1,0,-3.158020121710641,0.1536877304315567,0.2750347852706909,-4,4,02:23,01:08
2023_01_ARI_WAS_24_WAS,2023,REG,1,2023_01_ARI_WAS,24,WAS,ARI,Punt,6,0,-0.4635128900505758,0.02818208932876587,63,36,41,-5,-13.9,0,0,-8.135852962732315,0.9548436403274536,0.9750438928604126,4,4,01:10,01:03
2023_01_ARI_WAS_2_ARI,2023,REG,1,2023_01_ARI_WAS,2,ARI,WAS,Punt,7,0,-0.08619176340289414,-0.010792076587677002,194,83,70,13,15.7,0,0,-16.957293450832367,0.43281254172325134,0.4958201050758362,0,1,10:59,03:14
2023_01_ARI_WAS_3_WAS,2023,REG,1,2023_01_ARI_WAS,3,WAS,ARI,Touchdown,9,6,0.7483982223251573,0.16932380199432373,200,91,0,91,100,0,0,15.00152014195919,0.5285018086433411,0.6960412081008378,0,1,07:35,03:20
2023_01_ARI_WAS_4_ARI,2023,REG,1,2023_01_ARI_WAS,4,ARI,WAS,Field goal,9,3,0.2360593144161006,0.0430675745010376,199,75,11,64,85.3,0,2,-3.507522600037711,0.29049456119537354,0.38281700015068054,-7,1,04:15,03:19
2023_01_ARI_WAS_5_WAS,2023,REG,1,2023_01_ARI_WAS,5,WAS,ARI,Turnover,6,0,-0.7857330149660507,-0.12083271145820618,59,75,71,4,5.3,1,0,35.813260823488235,0.6160565614700317,0.658423662185669,4,1,00:53,00:59
2023_01_ARI_WAS_6_ARI,2023,REG,1,2023_01_ARI_WAS,6,ARI,WAS,Field goal,4,3,-0.04393434617668385,-0.0672699511051178,75,37,36,1,2.7,0,0,-1.1563857396443684,0.38376346230506897,0.466074675321579,-4,2,14:46,01:15
2023_01_ARI_WAS_7_WAS,2023,REG,1,2023_01_ARI_WAS,7,WAS,ARI,Turnover,9,0,-0.17745602125715879,-0.0583154559135437,271,75,19,56,74.7,0,2,-5.23751825094223,0.6010685563087463,0.6868426203727722,1,2,13:26,04:31
2023_01_ARI_WAS_8_ARI,2023,REG,1,2023_01_ARI_WAS,8,ARI,WAS,Punt,5,0,-0.5805736896116287,-0.10744243860244751,147,84,85,-1,-1.2,1,0,-23.56436550617218,0.3909517526626587,0.4571201801300049,-1,2,08:51,02:27
2023_01_ARI_WAS_9_WAS,2023,REG,1,2023_01_ARI_WAS,9,WAS,ARI,Punt,5,0,-0.5513556365855038,-0.104041188955307,103,49,45,4,8.2,2,0,35.37699803709984,0.5510904788970947,0.6605437397956848,1,2,06:17,01:43
2023_01_ARI_WAS_NA_ARI,2023,REG,1,2023_01_ARI_WAS,NA,ARI,WAS,Opp touchdown,1,-6,0.067573003107633145,0.0021652021374172215,0,NA,15,NA,NA,0,0,NA,0.6945132873092228,0.6945132873092228,5,2,00:55,00:00
2023_01_ARI_WAS_NA_WAS,2023,REG,1,2023_01_ARI_WAS,NA,WAS,ARI,Punt,1,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,4,4,00:00,00:00
2023_01_BUF_NYJ_10_NYJ,2023,REG,1,2023_01_BUF_NYJ,10,NYJ,BUF,End of half,2,0,-0.07368825719458982,0,0,75,75,0,0,0,0,NA,0.24315614998340607,0.24315614998340607,-10,2,00:17,00:00
2023_01_BUF_NYJ_11_NYJ,2023,REG,1,2023_01_BUF_NYJ,11,NYJ,BUF,Field goal,13,3,0.11737709478116952,0.0355546772480011,357,75,25,50,66.7,0,1,-13.256812366572293,0.19040031731128693,0.3396252989768982,-10,3,15:00,05:57
2023_01_BUF_NYJ_12_BUF,2023,REG,1,2023_01_BUF_NYJ,12,BUF,NYJ,Turnover,9,0,-0.19778797609938514,0.011026620864868164,283,75,41,34,45.3,1,1,20.35263106226921,0.7379192113876343,0.8281208276748657,7,3,08:59,04:43
2023_01_BUF_NYJ_13_NYJ,2023,REG,1,2023_01_BUF_NYJ,13,NYJ,BUF,Punt,5,0,-0.21738087404519318,-0.02032315731048584,107,80,61,19,23.8,0,1,27.422896027565002,0.21292829513549805,0.27368706464767456,-7,3,04:08,01:47
2023_01_BUF_NYJ_14_BUF,2023,REG,1,2023_01_BUF_NYJ,14,BUF,NYJ,Punt,4,0,-0.3627861678833142,1.5692412853240967e-4,88,85,77,8,9.4,0,0,-1.264392336209615,0.732466459274292,0.7811902165412903,7,3,02:10,01:28
2023_01_BUF_NYJ_15_NYJ,2023,REG,1,2023_01_BUF_NYJ,15,NYJ,BUF,Punt,5,0,-0.2933238512836397,-0.02375437319278717,74,75,69,6,8,1,0,-3.7088672320048013,0.15704520046710968,0.23836034536361694,-7,3,00:33,01:14
2023_01_BUF_NYJ_16_BUF,2023,REG,1,2023_01_BUF_NYJ,16,BUF,NYJ,Turnover,8,0,-0.3134164818620775,-0.02690817415714264,262,85,57,28,32.9,1,0,7.479735836386681,0.7931802868843079,0.8932619690895081,7,4,14:11,04:22
2023_01_BUF_NYJ_17_NYJ,2023,REG,1,2023_01_BUF_NYJ,17,NYJ,BUF,Touchdown,10,6,0.48050196258781186,0.292482927441597,288,57,0,57,100,0,1,-19.944823533296585,0.19281905889511108,0.5147506925015564,-7,4,09:43,04:48
2023_01_BUF_NYJ_18_BUF,2023,REG,1,2023_01_BUF_NYJ,18,BUF,NYJ,Turnover,2,0,-2.3946106930670794,-0.1621696650981903,0,75,75,0,0,0,0,-54.879093170166016,0.47378918528556824,0.47378918528556824,0,4,04:55,00:00
2023_01_BUF_NYJ_19_NYJ,2023,REG,1,2023_01_BUF_NYJ,19,NYJ,BUF,Field goal,8,3,-0.1179783370680525,0.044128477573394775,180,27,12,15,55.6,0,0,-40.65036475658417,0.6402637958526611,0.7850404381752014,0,4,04:51,03:00
2023_01_BUF_NYJ_1_BUF,2023,REG,1,2023_01_BUF_NYJ,1,BUF,NYJ,Punt,7,0,-0.17880858540801065,-0.03130266070365906,143,75,58,17,22.7,0,0,1.389399766921997,0.3834800720214844,0.454899400472641,0,1,15:00,02:23
2023_01_BUF_NYJ_20_BUF,2023,REG,1,2023_01_BUF_NYJ,20,BUF,NYJ,Field goal,11,3,0.20682429798497734,0.12654197216033936,102,75,32,43,57.3,0,2,3.0061960220336914,0.21224936842918396,0.3741823136806488,-3,4,01:48,01:42
2023_01_BUF_NYJ_21_NYJ,2023,REG,1,2023_01_BUF_NYJ,21,NYJ,BUF,End of half,2,0,-0.005827386237797327,0,0,75,75,0,0,0,0,NA,0.6059669852256775,0.6059669852256775,0,4,00:02,00:00
2023_01_BUF_NYJ_22_BUF,2023,REG,1,2023_01_BUF_NYJ,22,BUF,NYJ,Opp touchdown,6,-6,-1.3300047582791497,-0.503753682365641,39,75,77,-2,-2.7,0,0,-17.41177241007487,0.2552552471170202,0.503753682365641,0,5,10:00,00:39
2023_01_BUF_NYJ_2_NYJ,2023,REG,1,2023_01_BUF_NYJ,2,NYJ,BUF,Punt,7,0,-0.14920675714633294,-0.029471397399902344,177,88,54,34,38.6,1,1,24.29574231306712,0.580257773399353,0.6473966240882874,0,1,12:30,02:57
2023_01_BUF_NYJ_3_BUF,2023,REG,1,2023_01_BUF_NYJ,3,BUF,NYJ,Field goal,12,3,0.20308253592035422,0.057535767555236816,375,77,22,55,71.4,1,1,16.013384461402893,0.3899276852607727,0.5401551723480225,0,1,09:24,06:15
2023_01_BUF_NYJ_4_NYJ,2023,REG,1,2023_01_BUF_NYJ,4,NYJ,BUF,Punt,10,0,-0.254657616908662,-0.06539583206176758,185,78,68,10,12.8,1,1,-3.36109052101771,0.4558635652065277,0.5427772402763367,-3,1,03:05,03:05
2023_01_BUF_NYJ_5_BUF,2023,REG,1,2023_01_BUF_NYJ,5,BUF,NYJ,Turnover,3,0,-0.39136281283572316,-0.02561652660369873,102,71,69,2,2.8,1,0,23.60805571079254,0.5223961472511292,0.554308295249939,3,2,14:54,01:42
2023_01_BUF_NYJ_6_NYJ,2023,REG,1,2023_01_BUF_NYJ,6,NYJ,BUF,Field goal,5,3,0.5997562180273235,0.0898190438747406,143,96,8,88,91.7,0,1,-35.54414287209511,0.47130823135375977,0.6259945034980774,-3,2,13:02,02:23
2023_01_BUF_NYJ_7_BUF,2023,REG,1,2023_01_BUF_NYJ,7,BUF,NYJ,Touchdown,13,6,0.4624167219814449,0.20615434646606445,352,75,0,75,100,0,3,0.9594578634608876,0.3978842496871948,0.6429902066128201,0,2,10:35,05:52
2023_01_BUF_NYJ_8_NYJ,2023,REG,1,2023_01_BUF_NYJ,8,NYJ,BUF,Turnover,4,0,-0.7956951138185104,-0.10617133975028992,86,74,62,12,16.2,0,1,4.62755560874939,0.3459012806415558,0.38257867097854614,-7,2,04:43,01:26
2023_01_BUF_NYJ_9_BUF,2023,REG,1,2023_01_BUF_NYJ,9,BUF,NYJ,Field goal,9,3,0.07227926432905304,0.005645439028739929,168,50,16,34,68,1,1,7.334882020950317,0.751198410987854,0.8054366111755371,7,2,03:08,02:48
2023_01_BUF_NYJ_NA_NYJ,2023,REG,1,2023_01_BUF_NYJ,NA,NYJ,BUF,Opp touchdown,1,-6,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,6,5,09:02,00:00
2023_01_CAR_ATL_10_CAR,2023,REG,1,2023_01_CAR_ATL,10,CAR,ATL,Punt,4,0,-0.34315522454562597,-0.029898792505264282,14,83,83,0,0,0,0,16.522188981374104,0.41821902990341187,0.4805552065372467,0,2,01:48,00:14
2023_01_CAR_ATL_11_ATL,2023,REG,1,2023_01_CAR_ATL,11,ATL,CAR,End of half,4,0,-0.23249194605159573,-0.015316903591156006,50,72,61,11,15.3,1,0,-16.297948360443115,0.5266703963279724,0.56141597032547,0,2,01:24,00:50
2023_01_CAR_ATL_12_CAR,2023,REG,1,2023_01_CAR_ATL,12,CAR,ATL,Field goal,10,3,0.20693122488446533,0.09371364116668701,250,75,25,50,66.7,0,3,2.971116080880165,0.4477766454219818,0.5733174681663513,0,3,15:00,04:10
2023_01_CAR_ATL_13_ATL,2023,REG,1,2023_01_CAR_ATL,13,ATL,CAR,Punt,5,0,-0.43627347322180865,-0.02710968255996704,61,75,68,7,9.3,0,0,-3.677030404408773,0.3877714276313782,0.44031304121017456,-3,3,10:46,01:01
2023_01_CAR_ATL_14_CAR,2023,REG,1,2023_01_CAR_ATL,14,CAR,ATL,Turnover,5,0,-0.9098640738520771,-0.13365483283996582,166,79,60,19,24.1,0,0,-15.724138617515564,0.5867966413497925,0.6333748698234558,3,3,09:34,02:46
2023_01_CAR_ATL_15_ATL,2023,REG,1,2023_01_CAR_ATL,15,ATL,CAR,Field goal,4,3,-0.22676072124158964,-0.015634268522262573,102,36,31,5,13.9,0,0,-56.18789941072464,0.4491075575351715,0.5856395959854126,-3,3,06:38,01:42
2023_01_CAR_ATL_16_CAR,2023,REG,1,2023_01_CAR_ATL,16,CAR,ATL,Turnover,7,0,-0.4844602805096656,-0.06132259964942932,143,75,49,26,34.7,0,2,-32.93233166138331,0.4407026767730713,0.5289344787597656,0,3,04:52,02:23
2023_01_CAR_ATL_17_ATL,2023,REG,1,2023_01_CAR_ATL,17,ATL,CAR,Touchdown,9,6,0.5229493591960656,0.22601664066314697,192,61,0,61,100,0,2,-22.501570837838308,0.5831490159034729,0.8152712821743755,0,3,02:24,03:12
2023_01_CAR_ATL_18_CAR,2023,REG,1,2023_01_CAR_ATL,18,CAR,ATL,Punt,9,0,-0.3365110572841432,-0.06851989030838013,185,75,71,4,5.3,1,0,-16.265117625395458,0.1064683198928833,0.19162361323833466,-7,4,14:12,03:05
2023_01_CAR_ATL_19_ATL,2023,REG,1,2023_01_CAR_ATL,19,ATL,CAR,Punt,5,0,-0.20724105290137232,-0.0012593120336532593,147,65,60,5,7.7,0,1,-15.969914942979813,0.8542622327804565,0.8870830535888672,7,4,10:57,02:27
2023_01_CAR_ATL_1_ATL,2023,REG,1,2023_01_CAR_ATL,1,ATL,CAR,Punt,5,0,-0.6973087385762483,-0.06869614124298096,108,75,81,-6,-8,1,0,-5.6032538414001465,0.45431122183799744,0.5462617874145508,0,1,15:00,01:48
2023_01_CAR_ATL_20_CAR,2023,REG,1,2023_01_CAR_ATL,20,CAR,ATL,Punt,4,0,-0.39613220136379823,-0.02690206468105316,54,99,97,2,2,0,0,-9.086865186691284,0.07211306691169739,0.11417625844478607,-7,4,08:16,00:54
2023_01_CAR_ATL_21_ATL,2023,REG,1,2023_01_CAR_ATL,21,ATL,CAR,Touchdown,7,6,0.652663212798447,0.06508806347846985,141,56,0,56,100,0,1,-3.814142197370529,0.9071057438850403,0.976979871739909,7,4,07:09,02:21
2023_01_CAR_ATL_22_CAR,2023,REG,1,2023_01_CAR_ATL,22,CAR,ATL,Punt,5,0,-0.34620133745484055,-0.020373016595840454,47,75,87,-12,-16,1,0,3.6597112814585366,0.011098929680883884,0.02218613028526306,-14,4,04:48,00:47
2023_01_CAR_ATL_23_ATL,2023,REG,1,2023_01_CAR_ATL,23,ATL,CAR,Punt,4,0,-0.7022689184232149,-0.005217991303652525,54,78,74,4,5.1,0,0,-17.329080527027447,0.9981107711791992,0.9983066320419312,14,4,03:47,00:54
2023_01_CAR_ATL_24_CAR,2023,REG,1,2023_01_CAR_ATL,24,CAR,ATL,Turnover on downs,14,0,-0.14263789434750965,-0.006595216225832701,137,70,34,36,51.4,0,0,-10.940120475632805,0.0010101093212142587,0.007031104993075132,-14,4,02:39,02:17
2023_01_CAR_ATL_25_ATL,2023,REG,1,2023_01_CAR_ATL,25,ATL,CAR,End of half,2,0,0,0,14,70,70,0,0,0,0,NA,0.9995641112327576,0.9995641112327576,14,4,00:14,00:14
2023_01_CAR_ATL_2_CAR,2023,REG,1,2023_01_CAR_ATL,2,CAR,ATL,Turnover on downs,11,0,-0.23175171474841508,-0.05378377437591553,408,60,11,49,81.7,0,0,-19.93867971680381,0.5196074843406677,0.6167829036712646,0,1,13:02,06:48
2023_01_CAR_ATL_3_ATL,2023,REG,1,2023_01_CAR_ATL,3,ATL,CAR,Punt,6,0,-0.14732851549827805,-0.0049796998500823975,193,88,52,36,40.9,1,2,-20.46209216117859,0.4897558093070984,0.587220311164856,0,1,06:08,03:13
2023_01_CAR_ATL_4_CAR,2023,REG,1,2023_01_CAR_ATL,4,CAR,ATL,Turnover,4,0,-1.3375119091942906,-0.12902215123176575,97,86,92,-6,-7,0,0,17.34999219576518,0.43341654539108276,0.47363027930259705,0,1,02:47,01:37
2023_01_CAR_ATL_5_ATL,2023,REG,1,2023_01_CAR_ATL,5,ATL,CAR,Touchdown,5,6,0.389355219430352,0.04832953214645386,67,17,0,17,100,0,0,-4.43140168984731,0.6385826468467712,0.7019296434786104,0,1,01:01,01:07
2023_01_CAR_ATL_6_CAR,2023,REG,1,2023_01_CAR_ATL,6,CAR,ATL,Punt,5,0,-0.375275167170912,-0.02463585138320923,45,75,68,7,9.3,0,0,33.65237315495809,0.2586928606033325,0.29627859592437744,-7,2,14:54,00:45
2023_01_CAR_ATL_7_ATL,2023,REG,1,2023_01_CAR_ATL,7,ATL,CAR,Punt,6,0,-0.3221014975570142,3.2719969749450684e-4,86,85,76,9,10.6,1,0,25.195248425006866,0.700195848941803,0.7283572554588318,7,2,14:01,01:26
2023_01_CAR_ATL_8_CAR,2023,REG,1,2023_01_CAR_ATL,8,CAR,ATL,Touchdown,13,6,0.4577312150665868,0.18563517928123474,438,75,0,75,100,0,1,-12.17850148677826,0.2623947262763977,0.4526731236359606,-7,2,12:27,07:18
2023_01_CAR_ATL_9_ATL,2023,REG,1,2023_01_CAR_ATL,9,ATL,CAR,Punt,8,0,-0.18810763797955588,-0.023604482412338257,189,75,70,5,6.7,0,1,-12.86217451095581,0.4506438970565796,0.5632063150405884,0,2,05:09,03:09
2023_01_CIN_CLE_10_CLE,2023,REG,1,2023_01_CIN_CLE,10,CLE,CIN,Punt,7,0,-0.09219789940730802,-0.0226631760597229,164,80,65,15,18.8,0,0,-1.6239714622497559,0.7011777758598328,0.7517901062965393,3,2,08:39,02:44
2023_01_CIN_CLE_11_CIN,2023,REG,1,2023_01_CIN_CLE,11,CIN,CLE,Punt,4,0,-0.2924138234811835,-0.05507463216781616,89,95,86,9,9.5,0,0,-11.19300921758016,0.2850210666656494,0.3097335696220398,-3,2,05:41,01:29
2023_01_CIN_CLE_12_CLE,2023,REG,1,2023_01_CIN_CLE,12,CLE,CIN,Punt,5,0,-0.4132326811552048,-0.07977795600891113,111,68,54,14,20.6,0,1,-40.080443769693375,0.6962230205535889,0.7615391612052917,3,2,04:05,01:51
2023_01_CIN_CLE_13_CIN,2023,REG,1,2023_01_CIN_CLE,13,CIN,CLE,Punt,5,0,-0.4297000491525978,-0.08532613515853882,24,79,77,2,2.5,0,0,-8.735249936580658,0.26336291432380676,0.33443689346313477,-3,2,02:07,00:24
2023_01_CIN_CLE_14_CLE,2023,REG,1,2023_01_CIN_CLE,14,CLE,CIN,Touchdown,10,6,0.5626398834269445,0.09134429693222046,79,67,0,67,100,0,2,-26.154723432328964,0.7420067191123962,0.8412222060814609,3,2,01:36,01:19
2023_01_CIN_CLE_15_CIN,2023,REG,1,2023_01_CIN_CLE,15,CIN,CLE,End of half,2,0,-0.05610396899282932,0,0,75,75,0,0,0,0,NA,0.1577664613723755,0.1577664613723755,-10,2,00:17,00:00
2023_01_CIN_CLE_16_CLE,2023,REG,1,2023_01_CIN_CLE,16,CLE,CIN,Punt,5,0,-0.7577155370730907,-0.06335458159446716,84,75,76,-1,-1.3,1,0,-2.599541346232096,0.7886266708374023,0.8532896637916565,10,3,15:00,01:24
2023_01_CIN_CLE_17_CIN,2023,REG,1,2023_01_CIN_CLE,17,CIN,CLE,Field goal,7,3,0.09793144035419184,-0.008736401796340942,102,54,24,30,55.6,0,0,14.373474816481272,0.18646998703479767,0.24342192709445953,-10,3,13:30,01:42
2023_01_CIN_CLE_18_CLE,2023,REG,1,2023_01_CIN_CLE,18,CLE,CIN,Turnover,5,0,-0.7986549612600357,-0.07452335953712463,111,75,41,34,45.3,0,1,-7.00460746884346,0.7986714839935303,0.8351426720619202,7,3,11:44,01:51
2023_01_CIN_CLE_19_CIN,2023,REG,1,2023_01_CIN_CLE,19,CIN,CLE,Missed field goal,7,0,-0.70855204142364,-0.12620672583580017,165,50,33,17,34,0,0,-4.6719615658124285,0.23209154605865479,0.28254303336143494,-7,3,09:42,02:45
2023_01_CIN_CLE_1_CIN,2023,REG,1,2023_01_CIN_CLE,1,CIN,CLE,Punt,8,0,-0.16088911314727738,-0.036416977643966675,168,65,49,16,24.6,1,0,19.13548211256663,0.39362239837646484,0.48011788725852966,0,1,15:00,02:48
2023_01_CIN_CLE_20_CLE,2023,REG,1,2023_01_CIN_CLE,20,CLE,CIN,Field goal,9,3,0.06613163450836307,0.00422397255897522,268,59,16,43,72.9,0,3,-35.236527025699615,0.8378092646598816,0.8763957619667053,7,3,06:53,04:28
2023_01_CIN_CLE_21_CIN,2023,REG,1,2023_01_CIN_CLE,21,CIN,CLE,Punt,8,0,-0.36093380948295817,-0.05928906798362732,141,75,58,17,22.7,0,0,-13.380138874053955,0.11221840977668762,0.1615426242351532,-10,3,02:21,02:21
2023_01_CIN_CLE_22_CLE,2023,REG,1,2023_01_CIN_CLE,22,CLE,CIN,Field goal,6,3,0.17033065816697976,0.03042341023683548,201,64,25,39,60.9,0,2,-12.520977258682251,0.9138678908348083,0.9343040585517883,10,4,14:54,03:21
2023_01_CIN_CLE_23_CIN,2023,REG,1,2023_01_CIN_CLE,23,CIN,CLE,Turnover on downs,5,0,-1.164089959731791,-0.03582482784986496,57,75,69,6,8,1,0,11.386682093143463,0.03237093985080719,0.05570869892835617,-13,4,11:29,00:57
2023_01_CIN_CLE_24_CLE,2023,REG,1,2023_01_CIN_CLE,24,CLE,CIN,Touchdown,4,6,0.8144053686083061,0.014770105481147766,76,18,0,18,100,0,1,6.76430215438207,0.9801161289215088,0.9923903097240254,13,4,10:27,01:16
2023_01_CIN_CLE_25_CIN,2023,REG,1,2023_01_CIN_CLE,25,CIN,CLE,Punt,5,0,-0.40158491479232905,-0.004609391093254089,83,75,70,5,6.7,0,0,13.868451118469238,0.0015840515261515975,0.005113765597343445,-21,4,09:11,01:23
2023_01_CIN_CLE_26_CLE,2023,REG,1,2023_01_CIN_CLE,26,CLE,CIN,Punt,4,0,-0.6719793799566105,-6.210522260516882e-4,133,77,75,2,2.6,0,0,-40.467280646165214,0.9989145994186401,0.9994956254959106,21,4,07:37,02:13
2023_01_CIN_CLE_27_CIN,2023,REG,1,2023_01_CIN_CLE,27,CIN,CLE,Punt,4,0,-0.5510394718730822,-6.237940397113562e-4,87,62,60,2,3.2,0,0,-56.54392639795939,8.04437673650682e-4,0.0011254267301410437,-21,4,05:15,01:27
2023_01_CIN_CLE_28_CLE,2023,REG,1,2023_01_CIN_CLE,28,CLE,CIN,Punt,7,0,-0.07039350371009537,7.115441258065403e-5,189,81,71,10,12.3,0,0,2.7958172683914504,0.9993420243263245,0.9997071623802185,21,4,03:41,03:09
2023_01_CIN_CLE_29_CIN,2023,REG,1,2023_01_CIN_CLE,29,CIN,CLE,End of half,2,0,0,0,24,82,82,0,0,0,0,NA,4.304782778490335e-4,4.304782778490335e-4,-21,4,00:24,00:24
2023_01_CIN_CLE_2_CLE,2023,REG,1,2023_01_CIN_CLE,2,CLE,CIN,Punt,7,0,-0.07935072940641216,-0.017362117767333984,205,86,72,14,16.3,2,0,13.826371232668558,0.5529810786247253,0.6192333102226257,0,1,12:05,03:25
2023_01_CIN_CLE_3_CIN,2023,REG,1,2023_01_CIN_CLE,3,CIN,CLE,Punt,5,0,-0.4889773430302739,-0.05459827184677124,80,86,82,4,4.7,0,0,20.083003242810566,0.3557574450969696,0.4141530990600586,0,1,08:30,01:20
2023_01_CIN_CLE_4_CLE,2023,REG,1,2023_01_CIN_CLE,4,CLE,CIN,Turnover,7,0,-0.34344531322962474,-0.06297117471694946,195,59,21,38,64.4,0,1,-10.763247523988996,0.6210644245147705,0.7149507999420166,0,1,06:59,03:15
2023_01_CIN_CLE_5_CIN,2023,REG,1,2023_01_CIN_CLE,5,CIN,CLE,Punt,4,0,-0.6323463722364977,-0.06085634231567383,78,87,78,9,10.3,0,0,-2.189221978187561,0.37726250290870667,0.4225260019302368,0,1,03:35,01:18
2023_01_CIN_CLE_6_CLE,2023,REG,1,2023_01_CIN_CLE,6,CLE,CIN,Field goal,8,3,0.058551194495521486,0.021537184715270996,170,57,24,33,57.9,0,1,25.971663494904835,0.638330340385437,0.7045720219612122,0,1,02:09,02:50
2023_01_CIN_CLE_7_CIN,2023,REG,1,2023_01_CIN_CLE,7,CIN,CLE,Punt,6,0,-0.5495934084368249,-0.09244656562805176,51,83,81,2,2.4,0,0,-0.6150742371877035,0.26541411876678467,0.340132474899292,-3,2,14:15,00:51
2023_01_CIN_CLE_8_CLE,2023,REG,1,2023_01_CIN_CLE,8,CLE,CIN,Punt,5,0,-0.5987105485983193,-0.08617109060287476,71,56,57,-1,-1.8,0,0,2.3782268166542053,0.676122784614563,0.7523140907287598,3,2,13:17,01:11
2023_01_CIN_CLE_9_CIN,2023,REG,1,2023_01_CIN_CLE,9,CIN,CLE,Punt,6,0,-0.2418881286866963,-0.046786606311798096,192,79,38,41,51.9,0,2,-42.317070960998535,0.333856999874115,0.4100691080093384,-3,2,11:59,03:12
